4850	63
4850	67
4850	69
4850	70
4850	71
4850	72
4850	73
4850	78
4850	81
4850	83
4850	85
4850	87
4850	93
4850	97
4851	0
4851	3
4851	6
4851	7
4851	8
4851	9
4851	11
4851	18
4851	20
4851	21
4851	24
4851	28
4851	29
4851	34
4851	35
4851	36
4851	38
4851	39
4851	40
4851	43
4851	44
4851	45
4851	47
4851	48
4851	49
4851	51
4851	60
4851	61
4851	63
4851	66
4851	68
4851	69
4851	71
4851	72
4851	73
4851	74
4851	75
4851	81
4851	83
4851	85
4851	87
4851	89
4851	93
4851	94
4852	0
4852	3
4852	4
4852	7
4852	8
4852	9
4852	10
4852	11
4852	18
4852	23
4852	24
4852	28
4852	29
4852	31
4852	34
4852	36
4852	38
4852	39
4852	44
4852	47
4852	48
4852	49
4852	51
4852	55
4852	59
4852	60
4852	63
4852	66
4852	67
4852	68
4852	69
4852	71
4852	72
4852	74
4852	80
4852	83
4852	87
4852	93
4853	0
4853	3
4853	4
4853	7
4853	8
4853	9
4853	11
4853	17
4853	18
4853	21
4853	28
4853	29
4853	31
4853	35
4853	36
4853	39
4853	42
4853	43
4853	44
4853	45
4853	46
4853	47
4853	48
4853	49
4853	51
4853	60
4853	61
4853	62
4853	63
4853	66
4853	67
4853	69
4853	70
4853	71
4853	72
4853	73
4853	76
4853	78
4853	81
4853	83
4853	86
4853	87
4853	93
4854	0
4854	3
4854	8
4854	9
4854	10
4854	11
4854	18
4854	23
4854	29
4854	31
4854	36
4854	38
4854	39
4854	42
4854	45
4854	47
4854	49
4854	51
4854	55
4854	59
4854	62
4854	63
4854	66
4854	67
4854	69
4854	70
4854	71
4854	72
4854	73
4854	74
4854	76
4854	78
4854	80
4854	83
4854	85
4854	86
4854	87
4854	90
4854	93
4854	99
4855	0
4855	3
4855	6
4855	7
4855	8
4855	9
4855	11
4855	13
4855	17
4855	19
4855	20
4855	21
4855	22
4855	24
4855	28
4855	29
4855	31
4855	34
4855	35
4855	36
4855	38
4855	39
4855	40
4855	42
4855	43
4855	44
4855	47
4855	48
4855	49
4855	51
4855	60
4855	61
4855	62
4855	63
4855	66
4855	68
4855	69
4855	70
4855	71
4855	72
4855	73
4855	74
4855	78
4855	81
4855	82
4855	83
4855	85
4855	87
4855	89
4855	93
4855	94
4855	97
4856	0
4856	3
4856	4
4856	5
4856	6
4856	7
4856	8
4856	9
4856	10
4856	11
4856	17
4856	18
4856	21
4856	22
4856	23
4856	24
4856	28
4856	29
4856	31
4856	33
4856	34
4856	35
4856	36
4856	38
4856	39
4856	40
4856	41
4856	42
4856	43
4856	44
4856	45
4856	47
4856	48
4856	49
4856	51
4856	60
4856	61
4856	62
4856	63
4856	66
4856	67
4856	68
4856	69
4856	70
4856	71
4856	72
4856	73
4856	74
4856	75
4856	76
4856	78
4856	80
4856	81
4856	83
4856	85
4856	86
4856	87
4856	89
4856	90
4856	93
4856	94
4856	97
4856	99
4857	0
4857	3
4857	6
4857	11
4857	17
4857	22
4857	23
4857	24
4857	28
4857	29
4857	31
4857	36
4857	38
4857	44
4857	47
4857	48
4857	49
4857	51
4857	60
4857	62
4857	63
4857	66
4857	68
4857	69
4857	73
4857	78
4857	81
4857	83
4857	85
4857	87
4857	89
4857	93
4858	0
4858	3
4858	4
4858	5
4858	7
4858	8
4858	9
4858	11
4858	17
4858	18
4858	19
4858	21
4858	22
4858	24
4858	28
4858	29
4858	31
4858	34
4858	35
4858	36
4858	38
4858	39
4858	40
4858	41
4858	42
4858	43
4858	44
4858	45
4858	47
4858	48
4858	49
4858	51
4858	60
4858	61
4858	62
4858	63
4858	66
4858	67
4858	68
4858	69
4858	70
4858	71
4858	72
4858	73
4858	74
4858	76
4858	78
4858	80
4858	81
4858	83
4858	85
4858	86
4858	87
4858	89
4858	90
4858	93
4858	97
4858	99
4859	3
4859	6
4859	7
4859	8
4859	9
4859	11
4859	17
4859	24
4859	28
4859	31
4859	33
4859	34
4859	35
4859	36
4859	38
4859	39
4859	40
4859	42
4859	43
4859	47
4859	60
4859	62
4859	63
4859	66
4859	67
4859	69
4859	71
4859	73
4859	75
4859	78
4859	83
4859	85
4859	87
4859	93
4859	94
4860	0
4860	3
4860	4
4860	5
4860	6
4860	7
4860	8
4860	9
4860	11
4860	15
4860	17
4860	18
4860	22
4860	23
4860	24
4860	25
4860	28
4860	29
4860	31
4860	33
4860	34
4860	35
4860	36
4860	38
4860	39
4860	40
4860	42
4860	44
4860	47
4860	48
4860	49
4860	51
4860	60
4860	61
4860	62
4860	63
4860	66
4860	67
4860	69
4860	70
4860	71
4860	72
4860	73
4860	74
4860	75
4860	76
4860	78
4860	80
4860	83
4860	85
4860	86
4860	87
4860	89
4860	90
4860	93
4860	97
4860	99
4861	0
4861	3
4861	4
4861	7
4861	8
4861	9
4861	11
4861	18
4861	21
4861	23
4861	28
4861	29
4861	31
4861	35
4861	36
4861	38
4861	41
4861	42
4861	43
4861	47
4861	48
4861	49
4861	60
4861	62
4861	63
4861	66
4861	71
4861	72
4861	73
4861	78
4861	83
4861	85
4861	87
4861	89
4861	90
4861	93
4861	94
4861	97
4861	99
4862	0
4862	3
4862	4
4862	6
4862	7
4862	8
4862	9
4862	11
4862	17
4862	20
4862	21
4862	22
4862	23
4862	24
4862	28
4862	29
4862	31
4862	34
4862	35
4862	36
4862	38
4862	39
4862	42
4862	43
4862	44
4862	45
4862	47
4862	48
4862	49
4862	51
4862	61
4862	62
4862	63
4862	66
4862	67
4862	68
4862	69
4862	71
4862	72
4862	73
4862	75
4862	76
4862	78
4862	81
4862	83
4862	85
4862	86
4862	87
4862	89
4862	90
4862	93
4862	94
4863	0
4863	3
4863	6
4863	7
4863	8
4863	9
4863	11
4863	17
4863	18
4863	19
4863	20
4863	21
4863	22
4863	24
4863	28
4863	29
4863	31
4863	33
4863	34
4863	35
4863	36
4863	38
4863	39
4863	40
4863	42
4863	43
4863	45
4863	47
4863	48
4863	49
4863	60
4863	61
4863	62
4863	63
4863	66
4863	67
4863	68
4863	69
4863	70
4863	71
4863	72
4863	73
4863	74
4863	76
4863	78
4863	80
4863	81
4863	83
4863	85
4863	86
4863	87
4863	89
4863	90
4863	93
4863	94
4864	0
4864	3
4864	4
4864	6
4864	7
4864	8
4864	9
4864	11
4864	17
4864	18
4864	22
4864	23
4864	24
4864	28
4864	29
4864	34
4864	35
4864	36
4864	38
4864	39
4864	40
4864	43
4864	44
4864	47
4864	48
4864	49
4864	51
4864	60
4864	61
4864	63
4864	66
4864	68
4864	69
4864	70
4864	71
4864	72
4864	73
4864	74
4864	75
4864	81
4864	83
4864	85
4864	87
4864	89
4864	90
4864	93
4864	94
4864	99
4865	0
4865	3
4865	4
4865	5
4865	7
4865	8
4865	9
4865	11
4865	13
4865	17
4865	18
4865	19
4865	21
4865	22
4865	24
4865	28
4865	29
4865	31
4865	33
4865	34
4865	35
4865	36
4865	38
4865	39
4865	41
4865	42
4865	43
4865	44
4865	45
4865	47
4865	48
4865	49
4865	51
4865	61
4865	62
4865	63
4865	66
4865	67
4865	69
4865	70
4865	71
4865	72
4865	73
4865	74
4865	76
4865	78
4865	81
4865	83
4865	85
4865	86
4865	87
4865	89
4865	90
4865	93
4865	97
4865	99
4866	0
4866	3
4866	4
4866	6
4866	7
4866	8
4866	9
4866	11
4866	13
4866	17
4866	18
4866	20
4866	21
4866	24
4866	28
4866	29
4866	36
4866	38
4866	39
4866	43
4866	44
4866	47
4866	48
4866	49
4866	51
4866	61
4866	62
4866	63
4866	66
4866	68
4866	69
4866	71
4866	72
4866	73
4866	74
4866	76
4866	78
4866	81
4866	82
4866	83
4866	85
4866	86
4866	87
4866	93
4867	0
4867	3
4867	5
4867	7
4867	9
4867	11
4867	15
4867	20
4867	29
4867	31
4867	34
4867	36
4867	38
4867	39
4867	42
4867	44
4867	47
4867	48
4867	49
4867	51
4867	60
4867	61
4867	62
4867	63
4867	66
4867	67
4867	69
4867	71
4867	72
4867	73
4867	76
4867	86
4867	87
4867	89
4867	93
4867	94
4867	97
4868	0
4868	3
4868	7
4868	8
4868	9
4868	11
4868	15
4868	17
4868	18
4868	21
4868	29
4868	31
4868	34
4868	36
4868	38
4868	42
4868	43
4868	45
4868	47
4868	49
4868	61
4868	63
4868	66
4868	69
4868	71
4868	72
4868	73
4868	74
4868	76
4868	78
4868	81
4868	85
4868	86
4868	87
4868	93
4868	97
4869	0
4869	3
4869	4
4869	5
4869	6
4869	7
4869	8
4869	9
4869	10
4869	11
4869	17
4869	18
4869	22
4869	23
4869	24
4869	25
4869	29
4869	31
4869	34
4869	35
4869	36
4869	38
4869	39
4869	40
4869	43
4869	44
4869	47
4869	48
4869	49
4869	51
4869	60
4869	61
4869	62
4869	63
4869	66
4869	67
4869	68
4869	69
4869	70
4869	71
4869	72
4869	74
4869	76
4869	78
4869	80
4869	81
4869	83
4869	85
4869	86
4869	87
4869	89
4869	93
4869	94
4869	97
4870	0
4870	3
4870	4
4870	6
4870	7
4870	8
4870	9
4870	10
4870	11
4870	13
4870	15
4870	17
4870	18
4870	19
4870	20
4870	21
4870	23
4870	24
4870	27
4870	28
4870	29
4870	31
4870	33
4870	34
4870	35
4870	36
4870	38
4870	39
4870	42
4870	43
4870	44
4870	45
4870	47
4870	48
4870	49
4870	51
4870	60
4870	61
4870	62
4870	63
4870	66
4870	67
4870	68
4870	69
4870	70
4870	71
4870	72
4870	73
4870	74
4870	76
4870	78
4870	80
4870	81
4870	82
4870	83
4870	85
4870	86
4870	87
4870	89
4870	90
4870	93
4870	94
4870	97
4870	99
4871	0
4871	3
4871	7
4871	8
4871	9
4871	11
4871	15
4871	17
4871	18
4871	20
4871	21
4871	22
4871	24
4871	28
4871	31
4871	34
4871	35
4871	36
4871	38
4871	39
4871	40
4871	42
4871	43
4871	44
4871	45
4871	47
4871	48
4871	49
4871	51
4871	60
4871	62
4871	63
4871	66
4871	67
4871	69
4871	70
4871	71
4871	73
4871	74
4871	76
4871	78
4871	80
4871	81
4871	83
4871	85
4871	86
4871	87
4871	89
4871	93
4871	94
4871	97
4872	0
4872	3
4872	6
4872	7
4872	8
4872	9
4872	11
4872	17
4872	22
4872	29
4872	31
4872	36
4872	38
4872	39
4872	40
4872	42
4872	43
4872	44
4872	45
4872	47
4872	48
4872	51
4872	60
4872	61
4872	62
4872	63
4872	66
4872	67
4872	69
4872	70
4872	71
4872	72
4872	73
4872	74
4872	75
4872	78
4872	81
4872	83
4872	85
4872	86
4872	87
4872	89
4872	93
4873	0
4873	3
4873	5
4873	6
4873	7
4873	9
4873	10
4873	11
4873	17
4873	23
4873	24
4873	28
4873	29
4873	31
4873	34
4873	35
4873	36
4873	38
4873	39
4873	43
4873	47
4873	48
4873	61
4873	62
4873	63
4873	66
4873	67
4873	68
4873	69
4873	70
4873	71
4873	72
4873	73
4873	74
4873	76
4873	78
4873	80
4873	83
4873	85
4873	86
4873	87
4873	93
4873	94
4873	97
4874	0
4874	3
4874	5
4874	6
4874	8
4874	9
4874	11
4874	13
4874	17
4874	18
4874	21
4874	27
4874	28
4874	29
4874	35
4874	36
4874	38
4874	39
4874	42
4874	43
4874	44
4874	45
4874	47
4874	48
4874	49
4874	51
4874	55
4874	59
4874	61
4874	63
4874	67
4874	69
4874	70
4874	71
4874	72
4874	73
4874	75
4874	78
4874	81
4874	82
4874	83
4874	85
4874	87
4874	89
4874	90
4874	93
4874	99
4875	0
4875	3
4875	4
4875	5
4875	7
4875	8
4875	9
4875	11
4875	18
4875	19
4875	21
4875	23
4875	24
4875	28
4875	29
4875	31
4875	34
4875	35
4875	36
4875	38
4875	39
4875	42
4875	43
4875	44
4875	45
4875	46
4875	47
4875	48
4875	49
4875	51
4875	61
4875	62
4875	63
4875	66
4875	67
4875	69
4875	70
4875	71
4875	72
4875	73
4875	74
4875	78
4875	80
4875	81
4875	83
4875	85
4875	87
4875	89
4875	93
4875	94
4875	97
4876	0
4876	3
4876	4
4876	6
4876	7
4876	9
4876	10
4876	11
4876	21
4876	23
4876	28
4876	29
4876	31
4876	34
4876	35
4876	36
4876	38
4876	43
4876	44
4876	45
4876	47
4876	48
4876	49
4876	62
4876	63
4876	66
4876	67
4876	68
4876	69
4876	70
4876	71
4876	72
4876	73
4876	76
4876	78
4876	80
4876	81
4876	86
4876	87
4876	93
4877	0
4877	3
4877	5
4877	7
4877	8
4877	9
4877	11
4877	17
4877	18
4877	19
4877	21
4877	22
4877	23
4877	24
4877	28
4877	29
4877	31
4877	35
4877	36
4877	38
4877	39
4877	40
4877	42
4877	44
4877	47
4877	48
4877	49
4877	51
4877	55
4877	59
4877	60
4877	61
4877	62
4877	63
4877	66
4877	67
4877	69
4877	70
4877	71
4877	72
4877	73
4877	74
4877	76
4877	78
4877	80
4877	83
4877	86
4877	87
4877	89
4877	90
4877	93
4877	94
4877	99
4878	0
4878	3
4878	4
4878	6
4878	8
4878	11
4878	17
4878	19
4878	23
4878	24
4878	28
4878	29
4878	31
4878	36
4878	38
4878	39
4878	40
4878	42
4878	43
4878	44
4878	47
4878	48
4878	49
4878	51
4878	60
4878	61
4878	62
4878	63
4878	66
4878	68
4878	69
4878	70
4878	71
4878	72
4878	73
4878	75
4878	78
4878	85
4878	89
4878	90
4878	93
4878	99
4879	0
4879	3
4879	4
4879	7
4879	8
4879	9
4879	11
4879	18
4879	21
4879	25
4879	29
4879	31
4879	36
4879	38
4879	39
4879	40
4879	41
4879	44
4879	45
4879	47
4879	48
4879	49
4879	51
4879	55
4879	59
4879	60
4879	61
4879	63
4879	67
4879	69
4879	71
4879	72
4879	73
4879	74
4879	76
4879	81
4879	83
4879	86
4879	87
4879	90
4879	93
4879	94
4879	99
4880	0
4880	3
4880	5
4880	6
4880	8
4880	9
4880	11
4880	12
4880	17
4880	18
4880	21
4880	22
4880	23
4880	24
4880	28
4880	29
4880	34
4880	35
4880	36
4880	38
4880	39
4880	40
4880	41
4880	44
4880	45
4880	47
4880	48
4880	49
4880	51
4880	60
4880	62
4880	63
4880	66
4880	67
4880	68
4880	69
4880	71
4880	72
4880	73
4880	78
4880	81
4880	83
4880	85
4880	87
4880	89
4880	93
4881	0
4881	3
4881	5
4881	6
4881	8
4881	9
4881	11
4881	17
4881	18
4881	21
4881	24
4881	28
4881	29
4881	31
4881	34
4881	35
4881	36
4881	38
4881	39
4881	40
4881	41
4881	42
4881	43
4881	44
4881	45
4881	47
4881	48
4881	49
4881	51
4881	60
4881	62
4881	63
4881	67
4881	68
4881	69
4881	70
4881	71
4881	73
4881	74
4881	75
4881	76
4881	78
4881	80
4881	81
4881	83
4881	85
4881	86
4881	87
4881	89
4881	90
4881	93
4881	94
4882	0
4882	3
4882	5
4882	7
4882	8
4882	9
4882	11
4882	21
4882	24
4882	29
4882	31
4882	33
4882	34
4882	35
4882	36
4882	38
4882	39
4882	42
4882	44
4882	45
4882	47
4882	48
4882	51
4882	55
4882	60
4882	61
4882	63
4882	66
4882	67
4882	69
4882	70
4882	71
4882	72
4882	73
4882	74
4882	76
4882	78
4882	81
4882	83
4882	85
4882	86
4882	87
4882	93
4882	94
4882	97
4883	0
4883	3
4883	7
4883	8
4883	9
4883	11
4883	17
4883	18
4883	20
4883	21
4883	23
4883	25
4883	28
4883	29
4883	31
4883	34
4883	35
4883	36
4883	38
4883	42
4883	43
4883	44
4883	45
4883	47
4883	48
4883	49
4883	51
4883	60
4883	61
4883	62
4883	63
4883	66
4883	69
4883	70
4883	71
4883	72
4883	73
4883	74
4883	76
4883	78
4883	81
4883	83
4883	85
4883	86
4883	87
4883	89
4883	93
4883	94
4884	3
4884	6
4884	7
4884	8
4884	9
4884	11
4884	17
4884	21
4884	23
4884	28
4884	29
4884	31
4884	34
4884	35
4884	36
4884	39
4884	40
4884	42
4884	43
4884	45
4884	47
4884	48
4884	60
4884	61
4884	62
4884	63
4884	66
4884	67
4884	69
4884	71
4884	72
4884	73
4884	74
4884	75
4884	78
4884	80
4884	81
4884	83
4884	85
4884	86
4884	87
4884	89
4884	93
4884	94
4884	97
4885	0
4885	3
4885	6
4885	7
4885	9
4885	11
4885	17
4885	21
4885	24
4885	28
4885	29
4885	31
4885	34
4885	35
4885	36
4885	38
4885	40
4885	42
4885	43
4885	44
4885	45
4885	47
4885	48
4885	49
4885	51
4885	60
4885	61
4885	62
4885	63
4885	66
4885	67
4885	68
4885	69
4885	70
4885	71
4885	72
4885	73
4885	76
4885	78
4885	80
4885	81
4885	83
4885	85
4885	86
4885	87
4885	89
4885	93
4886	0
4886	3
4886	6
4886	7
4886	8
4886	11
4886	12
4886	18
4886	21
4886	22
4886	24
4886	28
4886	29
4886	31
4886	34
4886	35
4886	36
4886	38
4886	39
4886	42
4886	43
4886	47
4886	48
4886	49
4886	51
4886	61
4886	62
4886	63
4886	67
4886	68
4886	69
4886	70
4886	71
4886	72
4886	73
4886	74
4886	75
4886	76
4886	78
4886	80
4886	81
4886	83
4886	85
4886	86
4886	87
4886	89
4886	93
4886	94
4886	97
4887	0
4887	3
4887	4
4887	6
4887	7
4887	9
4887	11
4887	17
4887	20
4887	22
4887	23
4887	24
4887	28
4887	29
4887	35
4887	36
4887	38
4887	39
4887	42
4887	43
4887	47
4887	48
4887	49
4887	61
4887	62
4887	63
4887	66
4887	68
4887	69
4887	70
4887	71
4887	72
4887	73
4887	74
4887	76
4887	78
4887	80
4887	81
4887	83
4887	85
4887	86
4887	87
4887	89
4887	90
4887	93
4887	94
4887	97
4887	99
4888	0
4888	3
4888	4
4888	5
4888	7
4888	8
4888	9
4888	11
4888	13
4888	19
4888	21
4888	22
4888	24
4888	28
4888	29
4888	31
4888	34
4888	35
4888	36
4888	38
4888	39
4888	40
4888	41
4888	44
4888	47
4888	48
4888	49
4888	51
4888	60
4888	61
4888	62
4888	63
4888	66
4888	68
4888	69
4888	71
4888	72
4888	73
4888	74
4888	76
4888	78
4888	81
4888	82
4888	83
4888	85
4888	86
4888	87
4888	93
4888	94
4888	97
4889	0
4889	3
4889	4
4889	6
4889	7
4889	8
4889	9
4889	10
4889	11
4889	15
4889	17
4889	20
4889	23
4889	24
4889	28
4889	29
4889	31
4889	34
4889	36
4889	38
4889	39
4889	42
4889	43
4889	47
4889	48
4889	49
4889	62
4889	63
4889	66
4889	67
4889	68
4889	69
4889	70
4889	71
4889	72
4889	73
4889	75
4889	78
4889	80
4889	83
4889	85
4889	87
4889	89
4889	93
4889	94
4890	0
4890	3
4890	4
4890	6
4890	8
4890	9
4890	11
4890	21
4890	24
4890	28
4890	29
4890	31
4890	34
4890	35
4890	36
4890	38
4890	39
4890	40
4890	42
4890	43
4890	44
4890	45
4890	47
4890	48
4890	49
4890	51
4890	60
4890	61
4890	62
4890	63
4890	67
4890	68
4890	69
4890	70
4890	71
4890	72
4890	73
4890	78
4890	81
4890	83
4890	87
4890	89
4890	93
4891	0
4891	3
4891	7
4891	8
4891	9
4891	10
4891	11
4891	13
4891	17
4891	18
4891	21
4891	23
4891	24
4891	28
4891	29
4891	31
4891	34
4891	35
4891	36
4891	38
4891	39
4891	40
4891	42
4891	43
4891	44
4891	47
4891	48
4891	49
4891	51
4891	60
4891	61
4891	62
4891	63
4891	66
4891	67
4891	68
4891	69
4891	70
4891	71
4891	72
4891	74
4891	76
4891	78
4891	80
4891	81
4891	82
4891	83
4891	85
4891	86
4891	87
4891	90
4891	93
4891	94
4891	99
4892	0
4892	3
4892	4
4892	5
4892	7
4892	8
4892	9
4892	11
4892	13
4892	17
4892	18
4892	21
4892	24
4892	29
4892	31
4892	33
4892	34
4892	36
4892	38
4892	39
4892	43
4892	44
4892	47
4892	48
4892	49
4892	51
4892	60
4892	62
4892	63
4892	66
4892	67
4892	68
4892	69
4892	70
4892	71
4892	72
4892	73
4892	74
4892	76
4892	78
4892	80
4892	81
4892	82
4892	83
4892	85
4892	87
4892	88
4892	93
4892	97
4893	0
4893	3
4893	6
4893	7
4893	8
4893	9
4893	11
4893	17
4893	18
4893	21
4893	29
4893	31
4893	35
4893	36
4893	38
4893	39
4893	40
4893	42
4893	43
4893	44
4893	45
4893	47
4893	48
4893	49
4893	51
4893	60
4893	61
4893	62
4893	63
4893	66
4893	69
4893	70
4893	71
4893	73
4893	74
4893	76
4893	78
4893	80
4893	81
4893	83
4893	85
4893	86
4893	87
4893	89
4893	90
4893	93
4893	97
4893	99
4894	0
4894	3
4894	4
4894	6
4894	7
4894	8
4894	9
4894	11
4894	13
4894	17
4894	18
4894	19
4894	20
4894	22
4894	24
4894	28
4894	29
4894	31
4894	34
4894	35
4894	36
4894	38
4894	39
4894	40
4894	43
4894	44
4894	47
4894	48
4894	49
4894	51
4894	60
4894	61
4894	62
4894	63
4894	66
4894	67
4894	69
4894	70
4894	71
4894	72
4894	73
4894	74
4894	76
4894	78
4894	80
4894	81
4894	83
4894	85
4894	86
4894	87
4894	89
4894	90
4894	93
4894	94
4895	0
4895	3
4895	4
4895	6
4895	8
4895	11
4895	12
4895	17
4895	18
4895	23
4895	24
4895	28
4895	29
4895	34
4895	36
4895	38
4895	40
4895	44
4895	47
4895	48
4895	49
4895	51
4895	60
4895	61
4895	62
4895	63
4895	66
4895	68
4895	69
4895	71
4895	72
4895	73
4895	74
4895	75
4895	78
4895	83
4895	85
4895	87
4895	89
4896	0
4896	3
4896	4
4896	6
4896	7
4896	8
4896	9
4896	11
4896	17
4896	18
4896	21
4896	28
4896	29
4896	31
4896	36
4896	38
4896	39
4896	40
4896	42
4896	44
4896	47
4896	48
4896	49
4896	51
4896	60
4896	61
4896	62
4896	63
4896	66
4896	67
4896	69
4896	70
4896	71
4896	72
4896	73
4896	74
4896	75
4896	76
4896	78
4896	80
4896	82
4896	83
4896	85
4896	86
4896	87
4896	89
4896	90
4896	93
4896	99
4897	0
4897	3
4897	7
4897	8
4897	9
4897	11
4897	15
4897	18
4897	20
4897	21
4897	23
4897	24
4897	28
4897	29
4897	31
4897	34
4897	35
4897	36
4897	38
4897	39
4897	40
4897	41
4897	43
4897	44
4897	47
4897	48
4897	49
4897	51
4897	60
4897	61
4897	62
4897	63
4897	66
4897	67
4897	68
4897	69
4897	70
4897	71
4897	72
4897	73
4897	74
4897	76
4897	78
4897	80
4897	81
4897	83
4897	85
4897	86
4897	87
4897	90
4897	93
4897	94
4897	97
4897	99
4898	0
4898	3
4898	4
4898	6
4898	7
4898	8
4898	9
4898	11
4898	17
4898	18
4898	21
4898	28
4898	29
4898	31
4898	34
4898	35
4898	36
4898	38
4898	39
4898	40
4898	44
4898	45
4898	47
4898	48
4898	49
4898	51
4898	60
4898	61
4898	63
4898	66
4898	67
4898	69
4898	71
4898	72
4898	73
4898	74
4898	75
4898	76
4898	78
4898	80
4898	81
4898	83
4898	85
4898	86
4898	87
4898	89
4898	90
4898	93
4898	97
4898	99
4899	0
4899	3
4899	4
4899	6
4899	7
4899	8
4899	9
4899	11
4899	17
4899	18
4899	19
4899	21
4899	22
4899	28
4899	29
4899	31
4899	35
4899	36
4899	38
4899	39
4899	42
4899	43
4899	44
4899	45
4899	47
4899	48
4899	49
4899	51
4899	55
4899	59
4899	61
4899	62
4899	63
4899	66
4899	67
4899	69
4899	71
4899	72
4899	73
4899	74
4899	75
4899	76
4899	78
4899	80
4899	81
4899	83
4899	85
4899	86
4899	87
4899	89
4899	94
4900	0
4900	3
4900	5
4900	6
4900	7
4900	8
4900	9
4900	11
4900	17
4900	18
4900	21
4900	24
4900	28
4900	29
4900	31
4900	34
4900	35
4900	36
4900	38
4900	40
4900	43
4900	45
4900	47
4900	48
4900	49
4900	60
4900	61
4900	62
4900	63
4900	66
4900	67
4900	68
4900	69
4900	70
4900	71
4900	72
4900	73
4900	78
4900	81
4900	83
4900	85
4900	87
4900	90
4900	93
4900	97
4900	99
4901	0
4901	3
4901	4
4901	6
4901	7
4901	8
4901	9
4901	11
4901	17
4901	18
4901	21
4901	22
4901	23
4901	24
4901	28
4901	29
4901	31
4901	33
4901	34
4901	35
4901	36
4901	38
4901	39
4901	40
4901	41
4901	42
4901	43
4901	44
4901	45
4901	46
4901	47
4901	48
4901	49
4901	51
4901	55
4901	59
4901	60
4901	61
4901	62
4901	63
4901	66
4901	68
4901	69
4901	70
4901	71
4901	72
4901	73
4901	74
4901	75
4901	76
4901	78
4901	80
4901	81
4901	83
4901	85
4901	86
4901	87
4901	89
4901	90
4901	93
4901	97
4901	99
4902	0
4902	3
4902	4
4902	6
4902	8
4902	9
4902	10
4902	11
4902	13
4902	15
4902	17
4902	18
4902	20
4902	21
4902	22
4902	23
4902	28
4902	29
4902	34
4902	35
4902	36
4902	38
4902	39
4902	40
4902	43
4902	44
4902	47
4902	48
4902	49
4902	51
4902	60
4902	62
4902	63
4902	66
4902	67
4902	68
4902	69
4902	70
4902	71
4902	72
4902	73
4902	78
4902	80
4902	81
4902	82
4902	83
4902	85
4902	87
4902	89
4902	93
4902	94
4903	0
4903	3
4903	4
4903	5
4903	6
4903	7
4903	8
4903	9
4903	10
4903	11
4903	17
4903	18
4903	19
4903	21
4903	22
4903	23
4903	24
4903	28
4903	29
4903	31
4903	35
4903	36
4903	38
4903	39
4903	40
4903	41
4903	43
4903	44
4903	45
4903	47
4903	48
4903	49
4903	51
4903	60
4903	61
4903	62
4903	63
4903	66
4903	67
4903	68
4903	69
4903	70
4903	71
4903	72
4903	73
4903	74
4903	76
4903	78
4903	80
4903	81
4903	83
4903	85
4903	86
4903	87
4903	89
4903	90
4903	93
4903	94
4903	97
4903	99
4904	6
4904	7
4904	8
4904	9
4904	11
4904	13
4904	17
4904	21
4904	22
4904	24
4904	34
4904	35
4904	36
4904	38
4904	39
4904	40
4904	41
4904	42
4904	44
4904	45
4904	47
4904	48
4904	49
4904	60
4904	62
4904	63
4904	66
4904	67
4904	69
4904	71
4904	73
4904	74
4904	78
4904	80
4904	81
4904	82
4904	83
4904	85
4904	87
4904	89
4904	93
4905	0
4905	3
4905	4
4905	8
4905	9
4905	10
4905	15
4905	18
4905	19
4905	21
4905	23
4905	24
4905	28
4905	29
4905	35
4905	36
4905	38
4905	40
4905	43
4905	47
4905	48
4905	49
4905	60
4905	61
4905	62
4905	63
4905	67
4905	68
4905	69
4905	70
4905	71
4905	72
4905	73
4905	74
4905	78
4905	80
4905	81
4905	82
4905	83
4905	85
4905	87
4905	94
4906	0
4906	3
4906	4
4906	5
4906	6
4906	7
4906	8
4906	9
4906	11
4906	17
4906	18
4906	19
4906	24
4906	28
4906	29
4906	31
4906	34
4906	35
4906	36
4906	38
4906	39
4906	40
4906	42
4906	43
4906	44
4906	47
4906	48
4906	49
4906	51
4906	55
4906	59
4906	60
4906	61
4906	62
4906	63
4906	66
4906	67
4906	68
4906	69
4906	70
4906	71
4906	72
4906	73
4906	74
4906	76
4906	78
4906	80
4906	83
4906	85
4906	86
4906	87
4906	93
4906	97
4907	0
4907	3
4907	4
4907	5
4907	6
4907	7
4907	8
4907	9
4907	10
4907	11
4907	13
4907	17
4907	18
4907	23
4907	28
4907	29
4907	31
4907	35
4907	36
4907	38
4907	39
4907	40
4907	43
4907	44
4907	47
4907	48
4907	49
4907	51
4907	60
4907	61
4907	62
4907	63
4907	66
4907	67
4907	68
4907	69
4907	70
4907	71
4907	72
4907	73
4907	74
4907	75
4907	76
4907	78
4907	80
4907	81
4907	83
4907	85
4907	87
4907	89
4907	90
4907	93
4907	94
4907	97
4908	0
4908	3
4908	4
4908	6
4908	7
4908	8
4908	9
4908	11
4908	17
4908	28
4908	29
4908	31
4908	34
4908	35
4908	36
4908	38
4908	39
4908	42
4908	43
4908	44
4908	47
4908	48
4908	49
4908	51
4908	55
4908	59
4908	62
4908	63
4908	66
4908	67
4908	69
4908	71
4908	72
4908	73
4908	74
4908	75
4908	76
4908	78
4908	80
4908	83
4908	85
4908	86
4908	87
4908	89
4908	93
4908	94
4909	0
4909	3
4909	6
4909	7
