715,9
715,23
715,36
715,38
715,47
715,63
715,64
715,70
715,76
715,80
715,83
715,97
716,14
716,28
716,38
716,40
716,47
716,67
716,69
716,71
716,75
716,78
716,83
717,8
717,10
717,12
717,36
717,38
717,69
717,74
717,87
718,3
718,4
718,8
718,28
718,34
718,38
718,51
718,63
718,71
718,87
718,97
719,8
719,21
719,23
719,24
719,30
719,38
719,43
719,47
719,63
719,68
719,87
719,89
719,95
719,99
720,9
720,11
720,14
720,25
720,53
720,57
720,67
720,83
720,87
720,93
720,97
721,0
721,6
721,8
721,9
721,11
721,14
721,35
721,36
721,39
721,48
721,62
721,63
721,67
721,70
721,80
721,83
722,5
722,28
722,35
722,38
722,41
722,69
722,70
722,73
722,86
723,40
723,48
723,83
723,87
724,11
724,23
724,26
724,36
724,39
724,48
724,63
724,87
724,95
724,97
725,3
725,12
725,23
725,57
725,63
725,76
726,14
726,19
726,47
726,63
726,92
727,7
727,14
727,21
727,28
727,38
727,48
727,62
727,63
727,66
727,69
728,0
728,8
728,9
728,11
728,28
728,35
728,47
728,57
728,60
728,63
728,70
728,71
728,78
728,79
728,87
728,92
729,11
729,36
729,48
729,61
729,63
729,80
730,0
730,13
730,17
730,38
730,61
730,66
730,69
730,90
731,8
731,13
731,17
731,18
731,20
731,36
731,62
731,63
731,89
732,0
732,4
732,11
732,28
732,51
732,69
732,71
732,83
732,87
732,89
732,90
732,97
733,1
733,28
733,43
733,48
733,59
733,63
733,69
733,79
733,85
733,89
733,93
734,3
734,8
734,14
734,21
734,22
734,38
734,40
734,48
734,61
734,93
734,98
735,3
735,12
735,39
735,63
735,66
735,67
735,81
735,89
736,1
736,7
736,13
736,21
736,24
736,31
736,47
736,50
736,53
736,69
736,75
736,80
736,81
736,86
737,3
737,7
737,29
737,62
737,69
738,7
738,38
738,42
738,60
738,61
738,63
738,69
738,73
738,81
738,85
739,14
739,21
739,29
739,43
739,61
739,69
739,78
739,89
739,95
740,0
740,3
740,11
740,15
740,23
740,31
740,33
740,38
740,62
740,87
740,89
740,93
740,97
741,8
741,12
741,24
741,28
741,53
741,71
741,78
742,9
742,26
742,43
742,78
742,83
742,87
743,9
743,26
743,38
743,46
743,63
743,69
743,70
743,95
744,7
744,11
744,13
744,33
744,39
744,53
744,80
744,81
745,10
745,11
745,17
745,36
745,38
745,43
745,61
745,62
745,68
745,78
745,80
745,85
745,86
745,87
746,5
746,14
746,17
746,60
746,63
746,69
746,72
746,73
746,87
746,96
747,3
747,16
747,25
747,34
747,36
747,42
747,43
747,47
747,52
747,53
747,59
747,63
747,67
747,70
747,83
747,89
747,93
748,23
748,26
748,38
749,51
749,61
749,78
749,90
750,7
750,14
750,25
750,29
750,47
750,48
750,52
750,68
750,80
750,81
750,93
751,9
751,18
751,23
751,26
751,38
751,63
751,83
752,1
752,3
752,8
752,14
752,24
752,28
752,29
752,33
752,34
752,35
752,38
752,39
752,41
752,63
752,69
752,85
752,86
752,90
752,93
752,95
753,9
753,11
753,15
753,36
753,70
753,72
753,78
753,80
753,83
753,89
754,38
754,61
754,74
755,38
755,63
755,66
755,78
755,80
755,86
756,3
756,23
756,38
756,45
756,51
756,61
756,63
756,70
756,78
756,81
757,0
757,11
757,16
757,18
757,28
757,38
757,43
757,73
757,87
757,97
758,8
758,28
758,29
758,36
758,38
758,48
758,49
758,52
758,69
758,73
758,87
758,90
758,97
759,8
759,14
759,21
759,25
759,29
759,35
759,38
759,43
759,45
759,48
759,61
759,70
759,71
759,81
759,93
760,9
760,14
760,21
760,29
760,39
760,42
760,43
760,49
760,67
760,69
760,78
760,80
761,5
761,9
761,23
761,26
761,43
761,45
761,48
761,68
761,73
762,7
762,8
762,17
762,25
762,33
762,34
762,55
762,72
762,80
762,87
763,3
763,9
763,19
763,35
763,60
763,62
763,85
763,87
764,4
764,16
764,17
764,31
764,48
764,83
765,7
765,8
765,13
765,19
765,28
765,38
765,40
765,43
765,48
765,63
765,67
765,72
765,73
765,81
765,87
765,94
765,95
766,4
766,10
766,18
766,40
766,43
766,45
766,48
766,49
766,61
766,62
766,63
766,73
766,83
767,34
767,69
767,71
767,76
767,81
767,89
767,95
768,6
768,8
768,24
768,29
768,32
768,35
768,36
768,40
768,41
768,62
768,63
768,78
768,87
769,22
769,24
769,40
769,41
769,47
769,55
769,66
769,81
769,87
770,7
770,8
770,38
770,47
770,48
770,52
770,53
770,63
770,68
770,72
770,80
770,81
770,86
770,87
771,26
771,29
771,39
771,48
771,69
771,86
772,0
772,8
772,17
772,28
772,48
772,63
772,69
772,71
772,90
773,24
773,34
773,38
773,45
773,54
773,70
774,3
774,8
774,17
774,28
774,36
774,42
774,48
774,60
774,64
774,76
774,83
774,87
774,97
775,3
775,7
775,9
775,17
775,24
775,38
775,40
775,42
775,47
775,72
775,80
775,83
775,85
775,96
776,6
776,11
776,17
776,23
776,28
776,40
776,61
776,95
777,13
777,36
777,38
777,43
777,49
777,90
778,3
778,12
778,19
778,21
778,28
778,51
778,62
778,72
778,86
778,94
779,35
779,38
779,39
779,40
779,60
779,63
779,78
779,87
779,93
780,0
780,3
780,23
780,36
780,39
780,40
780,52
780,63
780,85
781,17
781,36
781,63
781,81
781,87
782,7
782,17
782,39
782,53
782,60
782,68
782,81
782,85
783,23
783,28
783,33
783,36
783,43
783,45
783,48
783,61
783,63
783,67
783,69
783,89
783,95
783,97
784,5
784,6
784,10
784,28
784,39
784,40
784,48
784,59
784,61
784,63
784,67
784,69
784,71
784,80
784,81
784,83
784,97
785,9
785,29
785,38
785,39
785,42
785,48
785,51
785,57
785,61
785,87
786,3
786,11
786,80
786,85
786,87
786,95
787,40
787,42
787,48
787,93
787,95
788,10
788,19
788,38
788,63
788,66
788,72
788,74
788,88
788,95
789,18
789,42
789,47
789,50
789,71
790,4
790,11
790,23
790,26
790,38
790,51
790,59
790,74
790,87
790,97
